DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 21:36:45+00:00,1.016,5.31,3.87
2024-09-25 21:36:50+00:00,1.015,5.31,3.87
2024-09-25 21:36:55+00:00,1.016,5.31,3.87
2024-09-25 21:37:00+00:00,1.016,5.31,3.87
2024-09-25 21:37:05+00:00,1.016,5.31,3.87
2024-09-25 21:37:10+00:00,1.015,5.31,3.87
2024-09-25 21:37:15+00:00,1.015,5.31,3.87
2024-09-25 21:37:20+00:00,1.015,5.31,3.87
2024-09-25 21:37:25+00:00,1.015,5.31,3.87
2024-09-25 21:37:30+00:00,1.015,5.37,3.93
2024-09-25 21:37:35+00:00,1.015,5.37,3.93
2024-09-25 21:37:40+00:00,1.016,5.37,3.93
2024-09-25 21:37:45+00:00,1.016,5.37,3.93
2024-09-25 21:37:50+00:00,1.016,5.37,3.93
2024-09-25 21:37:55+00:00,1.015,5.37,3.93
2024-09-25 21:38:00+00:00,1.014,5.37,3.93
2024-09-25 21:38:05+00:00,1.014,5.37,3.93
2024-09-25 21:38:10+00:00,1.015,5.37,3.93
2024-09-25 21:38:15+00:00,1.016,5.37,3.93
2024-09-25 21:38:20+00:00,1.015,5.37,3.93
2024-09-25 21:38:25+00:00,1.016,5.37,3.93
2024-09-25 21:38:30+00:00,1.015,5.31,3.93
2024-09-25 21:38:35+00:00,1.016,5.31,3.93
2024-09-25 21:38:40+00:00,1.014,5.31,3.93
2024-09-25 21:38:45+00:00,1.015,5.31,3.93
2024-09-25 21:38:50+00:00,1.016,5.31,3.93
2024-09-25 21:38:55+00:00,1.015,5.31,3.93
2024-09-25 21:39:00+00:00,1.016,5.31,3.93
2024-09-25 21:39:05+00:00,1.014,5.31,3.93
2024-09-25 21:39:10+00:00,1.015,5.31,3.93
2024-09-25 21:39:15+00:00,1.015,5.31,3.93
2024-09-25 21:39:20+00:00,1.015,5.31,3.93
2024-09-25 21:39:25+00:00,1.016,5.31,3.93
2024-09-25 21:39:30+00:00,1.015,5.37,3.93
2024-09-25 21:39:35+00:00,1.015,5.37,3.93
2024-09-25 21:39:40+00:00,1.015,5.37,3.93
2024-09-25 21:39:45+00:00,1.015,5.37,3.93
2024-09-25 21:39:50+00:00,1.015,5.37,3.93
2024-09-25 21:39:55+00:00,1.015,5.37,3.93
2024-09-25 21:40:00+00:00,1.016,5.37,3.93
2024-09-25 21:40:05+00:00,1.015,5.37,3.93
2024-09-25 21:40:10+00:00,1.016,5.37,3.93
2024-09-25 21:40:15+00:00,1.016,5.37,3.93
2024-09-25 21:40:20+00:00,1.015,5.37,3.93
2024-09-25 21:40:25+00:00,1.015,5.37,3.93
2024-09-25 21:40:30+00:00,1.016,5.37,3.93
2024-09-25 21:40:35+00:00,1.015,5.37,3.93
2024-09-25 21:40:40+00:00,1.015,5.37,3.93
2024-09-25 21:40:45+00:00,1.015,5.37,3.93
2024-09-25 21:40:50+00:00,1.016,5.37,3.93
2024-09-25 21:40:55+00:00,1.015,5.37,3.93
2024-09-25 21:41:00+00:00,1.015,5.37,3.93
2024-09-25 21:41:05+00:00,1.016,5.37,3.93
2024-09-25 21:41:10+00:00,1.016,5.37,3.93
2024-09-25 21:41:15+00:00,1.015,5.37,3.93
2024-09-25 21:41:20+00:00,1.015,5.37,3.93
2024-09-25 21:41:25+00:00,1.015,5.37,3.93
2024-09-25 21:41:30+00:00,1.015,5.43,3.93
2024-09-25 21:41:35+00:00,1.015,5.43,3.93
2024-09-25 21:41:40+00:00,1.015,5.43,3.93
2024-09-25 21:41:45+00:00,1.015,5.43,3.93
2024-09-25 21:41:50+00:00,1.016,5.43,3.93
2024-09-25 21:41:55+00:00,1.016,5.43,3.93
2024-09-25 21:42:00+00:00,1.016,5.43,3.93
2024-09-25 21:42:05+00:00,1.015,5.43,3.93
2024-09-25 21:42:10+00:00,1.016,5.43,3.93
2024-09-25 21:42:15+00:00,1.016,5.43,3.93
2024-09-25 21:42:20+00:00,1.015,5.43,3.93
2024-09-25 21:42:25+00:00,1.016,5.43,3.93
2024-09-25 21:42:30+00:00,1.016,5.5,3.93
2024-09-25 21:42:35+00:00,1.015,5.5,3.93
2024-09-25 21:42:40+00:00,1.014,5.5,3.93
2024-09-25 21:42:45+00:00,1.016,5.5,3.93
2024-09-25 21:42:50+00:00,1.016,5.5,3.93
2024-09-25 21:42:55+00:00,1.015,5.5,3.93
2024-09-25 21:43:00+00:00,1.016,5.5,3.93
2024-09-25 21:43:05+00:00,1.014,5.5,3.93
2024-09-25 21:43:10+00:00,1.015,5.5,3.93
2024-09-25 21:43:15+00:00,1.016,5.5,3.93
2024-09-25 21:43:20+00:00,1.015,5.5,3.93
2024-09-25 21:43:25+00:00,1.016,5.5,3.93
2024-09-25 21:43:30+00:00,1.016,5.56,3.87
2024-09-25 21:43:35+00:00,1.016,5.56,3.87
2024-09-25 21:43:40+00:00,1.015,5.56,3.87
2024-09-25 21:43:45+00:00,1.016,5.56,3.87
2024-09-25 21:43:50+00:00,1.014,5.56,3.87
2024-09-25 21:43:55+00:00,1.015,5.56,3.87
2024-09-25 21:44:00+00:00,1.016,5.56,3.87
2024-09-25 21:44:05+00:00,1.015,5.56,3.87
2024-09-25 21:44:10+00:00,1.016,5.56,3.87
2024-09-25 21:44:15+00:00,1.015,5.56,3.87
2024-09-25 21:44:20+00:00,1.016,5.56,3.87
2024-09-25 21:44:25+00:00,1.014,5.56,3.87
2024-09-25 21:44:30+00:00,1.016,5.56,3.93
2024-09-25 21:44:35+00:00,1.015,5.56,3.93
2024-09-25 21:44:40+00:00,1.016,5.56,3.93
2024-09-25 21:44:45+00:00,1.015,5.56,3.93
2024-09-25 21:44:50+00:00,1.016,5.56,3.93
2024-09-25 21:44:55+00:00,1.016,5.56,3.93
2024-09-25 21:45:00+00:00,1.016,5.56,3.93
2024-09-25 21:45:05+00:00,1.015,5.56,3.93
2024-09-25 21:45:10+00:00,1.015,5.56,3.93
2024-09-25 21:45:15+00:00,1.015,5.56,3.93
2024-09-25 21:45:20+00:00,1.016,5.56,3.93
2024-09-25 21:45:25+00:00,1.016,5.56,3.93
2024-09-25 21:45:30+00:00,1.015,5.62,3.93
2024-09-25 21:45:35+00:00,1.016,5.62,3.93
2024-09-25 21:45:40+00:00,1.015,5.62,3.93
2024-09-25 21:45:45+00:00,1.014,5.62,3.93
2024-09-25 21:45:50+00:00,0.476,5.62,3.93
2024-09-25 21:45:55+00:00,0.912,5.62,3.93
2024-09-25 21:46:00+00:00,0.666,5.62,3.93
2024-09-25 21:46:05+00:00,1.006,5.62,3.93
2024-09-25 21:46:10+00:00,0.598,5.62,3.93
2024-09-25 21:46:15+00:00,0.864,5.62,3.93
2024-09-25 21:46:20+00:00,1.081,5.62,3.93
2024-09-25 21:46:25+00:00,0.964,5.62,3.93
2024-09-25 21:46:30+00:00,0.86,5.12,3.93
2024-09-25 21:46:35+00:00,0.73,5.12,3.93
2024-09-25 21:46:40+00:00,0.788,5.12,3.93
2024-09-25 21:46:45+00:00,1.053,5.12,3.93
2024-09-25 21:46:50+00:00,0.774,5.12,3.93
2024-09-25 21:46:55+00:00,0.997,5.12,3.93
2024-09-25 21:47:00+00:00,0.872,5.12,3.93
2024-09-25 21:47:05+00:00,0.83,5.12,3.93
2024-09-25 21:47:10+00:00,1.004,5.12,3.93
2024-09-25 21:47:15+00:00,0.828,5.12,3.93
2024-09-25 21:47:20+00:00,0.773,5.12,3.93
2024-09-25 21:47:25+00:00,0.791,5.12,3.93
2024-09-25 21:47:30+00:00,0.999,5.0,3.93
2024-09-25 21:47:35+00:00,0.998,5.0,3.93
2024-09-25 21:47:40+00:00,1.057,5.0,3.93
2024-09-25 21:47:45+00:00,0.992,5.0,3.93
2024-09-25 21:47:50+00:00,0.969,5.0,3.93
2024-09-25 21:47:55+00:00,1.026,5.0,3.93
2024-09-25 21:48:00+00:00,1.023,5.0,3.93
2024-09-25 21:48:05+00:00,1.012,5.0,3.93
2024-09-25 21:48:10+00:00,0.959,5.0,3.93
2024-09-25 21:48:15+00:00,0.962,5.0,3.93
2024-09-25 21:48:20+00:00,0.992,5.0,3.93
2024-09-25 21:48:25+00:00,0.993,5.0,3.93
2024-09-25 21:48:30+00:00,1.009,5.06,3.93
2024-09-25 21:48:35+00:00,0.994,5.06,3.93
2024-09-25 21:48:40+00:00,0.974,5.06,3.93
2024-09-25 21:48:45+00:00,0.972,5.06,3.93
2024-09-25 21:48:50+00:00,0.985,5.06,3.93
2024-09-25 21:48:55+00:00,0.984,5.06,3.93
2024-09-25 21:49:00+00:00,0.992,5.06,3.93
2024-09-25 21:49:05+00:00,0.982,5.06,3.93
2024-09-25 21:49:10+00:00,0.982,5.06,3.93
2024-09-25 21:49:15+00:00,0.976,5.06,3.93
2024-09-25 21:49:20+00:00,0.976,5.06,3.93
2024-09-25 21:49:25+00:00,0.977,5.06,3.93
2024-09-25 21:49:30+00:00,0.976,5.12,3.93
2024-09-25 21:49:35+00:00,0.978,5.12,3.93
2024-09-25 21:49:40+00:00,0.978,5.12,3.93
2024-09-25 21:49:45+00:00,0.984,5.12,3.93
2024-09-25 21:49:50+00:00,1.004,5.12,3.93
2024-09-25 21:49:55+00:00,1.001,5.12,3.93
2024-09-25 21:50:00+00:00,1.005,5.12,3.93
2024-09-25 21:50:05+00:00,1.013,5.12,3.93
2024-09-25 21:50:10+00:00,1.015,5.12,3.93
2024-09-25 21:50:15+00:00,1.016,5.12,3.93
2024-09-25 21:50:20+00:00,1.016,5.12,3.93
2024-09-25 21:50:25+00:00,1.015,5.12,3.93
2024-09-25 21:50:30+00:00,1.016,5.18,3.93
2024-09-25 21:50:35+00:00,1.016,5.18,3.93
2024-09-25 21:50:40+00:00,1.015,5.18,3.93
2024-09-25 21:50:45+00:00,1.016,5.18,3.93
2024-09-25 21:50:50+00:00,1.016,5.18,3.93
2024-09-25 21:50:55+00:00,1.016,5.18,3.93
2024-09-25 21:51:00+00:00,1.017,5.18,3.93
2024-09-25 21:51:05+00:00,1.019,5.18,3.93
2024-09-25 21:51:10+00:00,1.012,5.18,3.93
2024-09-25 21:51:15+00:00,1.016,5.18,3.93
2024-09-25 21:51:20+00:00,1.016,5.18,3.93
2024-09-25 21:51:25+00:00,1.016,5.18,3.93
2024-09-25 21:51:30+00:00,1.016,5.25,3.93
2024-09-25 21:51:35+00:00,1.015,5.25,3.93
2024-09-25 21:51:40+00:00,1.016,5.25,3.93
2024-09-25 21:51:45+00:00,1.012,5.25,3.93
2024-09-25 21:51:50+00:00,1.015,5.25,3.93
2024-09-25 21:51:55+00:00,1.012,5.25,3.93
2024-09-25 21:52:00+00:00,1.015,5.25,3.93
2024-09-25 21:52:05+00:00,1.016,5.25,3.93
2024-09-25 21:52:10+00:00,1.016,5.25,3.93
2024-09-25 21:52:15+00:00,1.016,5.25,3.93
2024-09-25 21:52:20+00:00,1.016,5.25,3.93
2024-09-25 21:52:25+00:00,1.016,5.25,3.93
2024-09-25 21:52:30+00:00,1.016,5.25,3.87
2024-09-25 21:52:35+00:00,1.014,5.25,3.87
2024-09-25 21:52:40+00:00,1.016,5.25,3.87
2024-09-25 21:52:45+00:00,1.017,5.25,3.87
2024-09-25 21:52:50+00:00,1.016,5.25,3.87
2024-09-25 21:52:55+00:00,1.016,5.25,3.87
2024-09-25 21:53:00+00:00,1.016,5.25,3.87
2024-09-25 21:53:05+00:00,1.016,5.25,3.87
2024-09-25 21:53:10+00:00,1.016,5.25,3.87
2024-09-25 21:53:15+00:00,1.016,5.25,3.87
2024-09-25 21:53:20+00:00,1.016,5.25,3.87
2024-09-25 21:53:25+00:00,1.015,5.25,3.87
2024-09-25 21:53:30+00:00,1.015,5.25,3.93
2024-09-25 21:53:35+00:00,1.015,5.25,3.93
2024-09-25 21:53:40+00:00,1.015,5.25,3.93
2024-09-25 21:53:45+00:00,1.016,5.25,3.93
2024-09-25 21:53:50+00:00,1.016,5.25,3.93
2024-09-25 21:53:55+00:00,1.015,5.25,3.93
2024-09-25 21:54:00+00:00,1.016,5.25,3.93
2024-09-25 21:54:05+00:00,1.016,5.25,3.93
2024-09-25 21:54:10+00:00,1.016,5.25,3.93
2024-09-25 21:54:15+00:00,1.016,5.25,3.93
2024-09-25 21:54:20+00:00,1.015,5.25,3.93
2024-09-25 21:54:25+00:00,1.015,5.25,3.93
2024-09-25 21:54:30+00:00,1.016,5.25,3.93
2024-09-25 21:54:35+00:00,1.017,5.25,3.93
2024-09-25 21:54:40+00:00,1.014,5.25,3.93
2024-09-25 21:54:45+00:00,1.016,5.25,3.93
2024-09-25 21:54:50+00:00,1.015,5.25,3.93
2024-09-25 21:54:55+00:00,1.016,5.25,3.93
2024-09-25 21:55:00+00:00,1.016,5.25,3.93
2024-09-25 21:55:05+00:00,1.016,5.25,3.93
2024-09-25 21:55:10+00:00,1.016,5.25,3.93
2024-09-25 21:55:15+00:00,1.016,5.25,3.93
2024-09-25 21:55:20+00:00,1.015,5.25,3.93
2024-09-25 21:55:25+00:00,1.015,5.25,3.93
2024-09-25 21:55:30+00:00,1.016,5.31,3.93
2024-09-25 21:55:35+00:00,1.016,5.31,3.93
2024-09-25 21:55:40+00:00,1.016,5.31,3.93
2024-09-25 21:55:45+00:00,1.016,5.31,3.93
2024-09-25 21:55:50+00:00,1.016,5.31,3.93
2024-09-25 21:55:55+00:00,1.016,5.31,3.93
2024-09-25 21:56:00+00:00,1.016,5.31,3.93
2024-09-25 21:56:05+00:00,1.016,5.31,3.93
2024-09-25 21:56:10+00:00,1.016,5.31,3.93
2024-09-25 21:56:15+00:00,1.016,5.31,3.93
2024-09-25 21:56:20+00:00,1.016,5.31,3.93
2024-09-25 21:56:25+00:00,1.016,5.31,3.93
2024-09-25 21:56:30+00:00,1.016,5.43,3.87
2024-09-25 21:56:35+00:00,1.016,5.43,3.87
2024-09-25 21:56:40+00:00,1.016,5.43,3.87
2024-09-25 21:56:45+00:00,1.016,5.43,3.87
2024-09-25 21:56:50+00:00,1.016,5.43,3.87
2024-09-25 21:56:55+00:00,1.016,5.43,3.87
2024-09-25 21:57:00+00:00,1.017,5.43,3.87
2024-09-25 21:57:05+00:00,1.016,5.43,3.87
2024-09-25 21:57:10+00:00,1.016,5.43,3.87
2024-09-25 21:57:15+00:00,1.016,5.43,3.87
2024-09-25 21:57:20+00:00,1.016,5.43,3.87
2024-09-25 21:57:25+00:00,1.016,5.43,3.87
2024-09-25 21:57:30+00:00,1.015,5.43,3.93
2024-09-25 21:57:35+00:00,1.016,5.43,3.93
2024-09-25 21:57:40+00:00,1.016,5.43,3.93
2024-09-25 21:57:45+00:00,1.016,5.43,3.93
2024-09-25 21:57:50+00:00,1.016,5.43,3.93
2024-09-25 21:57:55+00:00,1.016,5.43,3.93
2024-09-25 21:58:00+00:00,1.016,5.43,3.93
2024-09-25 21:58:05+00:00,1.016,5.43,3.93
2024-09-25 21:58:10+00:00,1.016,5.43,3.93
2024-09-25 21:58:15+00:00,1.016,5.43,3.93
2024-09-25 21:58:20+00:00,1.016,5.43,3.93
2024-09-25 21:58:25+00:00,1.016,5.43,3.93
2024-09-25 21:58:30+00:00,1.015,5.43,3.93
2024-09-25 21:58:35+00:00,1.016,5.43,3.93
2024-09-25 21:58:40+00:00,1.016,5.43,3.93
2024-09-25 21:58:45+00:00,1.015,5.43,3.93
2024-09-25 21:58:50+00:00,1.016,5.43,3.93
2024-09-25 21:58:55+00:00,1.016,5.43,3.93
2024-09-25 21:59:00+00:00,1.016,5.43,3.93
2024-09-25 21:59:05+00:00,1.015,5.43,3.93
2024-09-25 21:59:10+00:00,1.016,5.43,3.93
2024-09-25 21:59:15+00:00,1.016,5.43,3.93
2024-09-25 21:59:20+00:00,1.016,5.43,3.93
2024-09-25 21:59:25+00:00,1.016,5.43,3.93
2024-09-25 21:59:30+00:00,1.015,5.43,3.93
2024-09-25 21:59:35+00:00,1.016,5.43,3.93
2024-09-25 21:59:40+00:00,1.016,5.43,3.93
2024-09-25 21:59:45+00:00,1.016,5.43,3.93
2024-09-25 21:59:50+00:00,1.016,5.43,3.93
2024-09-25 21:59:55+00:00,1.016,5.43,3.93
2024-09-25 22:00:00+00:00,1.016,5.43,3.93
2024-09-25 22:00:05+00:00,1.016,5.43,3.93
2024-09-25 22:00:10+00:00,1.016,5.43,3.93
2024-09-25 22:00:15+00:00,1.016,5.43,3.93
2024-09-25 22:00:20+00:00,1.016,5.43,3.93
2024-09-25 22:00:25+00:00,1.016,5.43,3.93
2024-09-25 22:00:30+00:00,1.016,5.5,3.93
2024-09-25 22:00:35+00:00,1.016,5.5,3.93
2024-09-25 22:00:40+00:00,1.016,5.5,3.93
2024-09-25 22:00:45+00:00,1.016,5.5,3.93
2024-09-25 22:00:50+00:00,0.948,5.5,3.93
2024-09-25 22:00:55+00:00,0.886,5.5,3.93
2024-09-25 22:01:00+00:00,0.862,5.5,3.93
2024-09-25 22:01:05+00:00,0.855,5.5,3.93
2024-09-25 22:01:10+00:00,0.935,5.5,3.93
2024-09-25 22:01:15+00:00,0.79,5.5,3.93
2024-09-25 22:01:20+00:00,0.955,5.5,3.93
2024-09-25 22:01:25+00:00,0.914,5.5,3.93
2024-09-25 22:01:30+00:00,0.99,5.12,3.93
2024-09-25 22:01:35+00:00,0.572,5.12,3.93
2024-09-25 22:01:40+00:00,0.877,5.12,3.93
2024-09-25 22:01:45+00:00,0.854,5.12,3.93
2024-09-25 22:01:50+00:00,0.984,5.12,3.93
2024-09-25 22:01:55+00:00,0.859,5.12,3.93
2024-09-25 22:02:00+00:00,0.673,5.12,3.93
2024-09-25 22:02:05+00:00,0.889,5.12,3.93
2024-09-25 22:02:10+00:00,0.528,5.12,3.93
2024-09-25 22:02:15+00:00,0.898,5.12,3.93
2024-09-25 22:02:20+00:00,0.968,5.12,3.93
2024-09-25 22:02:25+00:00,1.045,5.12,3.93
2024-09-25 22:02:30+00:00,0.705,5.12,3.93
2024-09-25 22:02:35+00:00,0.873,5.12,3.93
2024-09-25 22:02:40+00:00,0.715,5.12,3.93
2024-09-25 22:02:45+00:00,0.992,5.12,3.93
2024-09-25 22:02:50+00:00,0.975,5.12,3.93
2024-09-25 22:02:55+00:00,1.011,5.12,3.93
2024-09-25 22:03:00+00:00,1.041,5.12,3.93
2024-09-25 22:03:05+00:00,1.049,5.12,3.93
2024-09-25 22:03:10+00:00,0.939,5.12,3.93
2024-09-25 22:03:15+00:00,0.968,5.12,3.93
2024-09-25 22:03:20+00:00,0.95,5.12,3.93
2024-09-25 22:03:25+00:00,1.002,5.12,3.93
2024-09-25 22:03:30+00:00,0.959,5.12,3.87
2024-09-25 22:03:35+00:00,1.006,5.12,3.87
2024-09-25 22:03:40+00:00,1.006,5.12,3.87
2024-09-25 22:03:45+00:00,1.014,5.12,3.87
2024-09-25 22:03:50+00:00,1.001,5.12,3.87
2024-09-25 22:03:55+00:00,1.005,5.12,3.87
2024-09-25 22:04:00+00:00,1.012,5.12,3.87
2024-09-25 22:04:05+00:00,1.003,5.12,3.87
2024-09-25 22:04:10+00:00,1.014,5.12,3.87
2024-09-25 22:04:15+00:00,1.007,5.12,3.87
2024-09-25 22:04:20+00:00,1.025,5.12,3.87
2024-09-25 22:04:25+00:00,1.013,5.12,3.87
2024-09-25 22:04:30+00:00,1.007,5.18,3.93
2024-09-25 22:04:35+00:00,1.015,5.18,3.93
2024-09-25 22:04:40+00:00,1.013,5.18,3.93
2024-09-25 22:04:45+00:00,1.01,5.18,3.93
2024-09-25 22:04:50+00:00,1.006,5.18,3.93
2024-09-25 22:04:55+00:00,1.01,5.18,3.93
2024-09-25 22:05:00+00:00,1.024,5.18,3.93
2024-09-25 22:05:05+00:00,1.003,5.18,3.93
2024-09-25 22:05:10+00:00,1.02,5.18,3.93
2024-09-25 22:05:15+00:00,1.012,5.18,3.93
2024-09-25 22:05:20+00:00,1.015,5.18,3.93
2024-09-25 22:05:25+00:00,1.012,5.18,3.93
2024-09-25 22:05:30+00:00,1.006,5.18,3.87
2024-09-25 22:05:35+00:00,1.015,5.18,3.87
2024-09-25 22:05:40+00:00,1.014,5.18,3.87
2024-09-25 22:05:45+00:00,1.02,5.18,3.87
2024-09-25 22:05:50+00:00,1.019,5.18,3.87
2024-09-25 22:05:55+00:00,1.017,5.18,3.87
2024-09-25 22:06:00+00:00,1.017,5.18,3.87
2024-09-25 22:06:05+00:00,1.016,5.18,3.87
2024-09-25 22:06:10+00:00,1.011,5.18,3.87
2024-09-25 22:06:15+00:00,1.014,5.18,3.87
2024-09-25 22:06:20+00:00,1.015,5.18,3.87
2024-09-25 22:06:25+00:00,1.016,5.18,3.87
2024-09-25 22:06:30+00:00,1.015,5.25,3.93
2024-09-25 22:06:35+00:00,1.016,5.25,3.93
2024-09-25 22:06:40+00:00,1.016,5.25,3.93
2024-09-25 22:06:45+00:00,1.015,5.25,3.93
2024-09-25 22:06:50+00:00,1.016,5.25,3.93
2024-09-25 22:06:55+00:00,1.015,5.25,3.93
2024-09-25 22:07:00+00:00,1.015,5.25,3.93
2024-09-25 22:07:05+00:00,1.016,5.25,3.93
2024-09-25 22:07:10+00:00,1.016,5.25,3.93
2024-09-25 22:07:15+00:00,1.016,5.25,3.93
2024-09-25 22:07:20+00:00,1.016,5.25,3.93
2024-09-25 22:07:25+00:00,1.015,5.25,3.93
2024-09-25 22:07:30+00:00,1.014,5.18,3.93
2024-09-25 22:07:35+00:00,1.015,5.18,3.93
2024-09-25 22:07:40+00:00,1.016,5.18,3.93
2024-09-25 22:07:45+00:00,1.016,5.18,3.93
2024-09-25 22:07:50+00:00,1.016,5.18,3.93
2024-09-25 22:07:55+00:00,1.013,5.18,3.93
2024-09-25 22:08:00+00:00,1.016,5.18,3.93
2024-09-25 22:08:05+00:00,1.016,5.18,3.93
2024-09-25 22:08:10+00:00,1.015,5.18,3.93
2024-09-25 22:08:15+00:00,1.016,5.18,3.93
2024-09-25 22:08:20+00:00,1.015,5.18,3.93
2024-09-25 22:08:25+00:00,1.015,5.18,3.93
2024-09-25 22:08:30+00:00,1.016,5.31,3.93
2024-09-25 22:08:35+00:00,1.016,5.31,3.93
2024-09-25 22:08:40+00:00,1.016,5.31,3.93
2024-09-25 22:08:45+00:00,1.016,5.31,3.93
2024-09-25 22:08:50+00:00,1.016,5.31,3.93
2024-09-25 22:08:55+00:00,1.016,5.31,3.93
2024-09-25 22:09:00+00:00,1.015,5.31,3.93
2024-09-25 22:09:05+00:00,1.016,5.31,3.93
2024-09-25 22:09:10+00:00,1.016,5.31,3.93
2024-09-25 22:09:15+00:00,1.016,5.31,3.93
2024-09-25 22:09:20+00:00,1.015,5.31,3.93
2024-09-25 22:09:25+00:00,1.015,5.31,3.93
2024-09-25 22:09:30+00:00,1.015,5.37,3.93
2024-09-25 22:09:35+00:00,1.016,5.37,3.93
2024-09-25 22:09:40+00:00,1.016,5.37,3.93
2024-09-25 22:09:45+00:00,1.015,5.37,3.93
2024-09-25 22:09:50+00:00,1.015,5.37,3.93
2024-09-25 22:09:55+00:00,1.015,5.37,3.93
2024-09-25 22:10:00+00:00,1.016,5.37,3.93
2024-09-25 22:10:05+00:00,1.014,5.37,3.93
2024-09-25 22:10:10+00:00,1.015,5.37,3.93
2024-09-25 22:10:15+00:00,1.017,5.37,3.93
2024-09-25 22:10:20+00:00,1.016,5.37,3.93
2024-09-25 22:10:25+00:00,1.016,5.37,3.93
2024-09-25 22:10:30+00:00,1.016,5.37,4.0
2024-09-25 22:10:35+00:00,1.016,5.37,4.0
2024-09-25 22:10:40+00:00,1.015,5.37,4.0
2024-09-25 22:10:45+00:00,1.015,5.37,4.0
2024-09-25 22:10:50+00:00,1.015,5.37,4.0
2024-09-25 22:10:55+00:00,1.016,5.37,4.0
2024-09-25 22:11:00+00:00,1.015,5.37,4.0
2024-09-25 22:11:05+00:00,1.015,5.37,4.0
2024-09-25 22:11:10+00:00,1.016,5.37,4.0
2024-09-25 22:11:15+00:00,1.016,5.37,4.0
2024-09-25 22:11:20+00:00,1.015,5.37,4.0
2024-09-25 22:11:25+00:00,1.016,5.37,4.0
2024-09-25 22:11:30+00:00,1.016,5.43,3.93
2024-09-25 22:11:35+00:00,1.015,5.43,3.93
2024-09-25 22:11:40+00:00,1.015,5.43,3.93
2024-09-25 22:11:45+00:00,1.016,5.43,3.93
2024-09-25 22:11:50+00:00,1.016,5.43,3.93
2024-09-25 22:11:55+00:00,1.016,5.43,3.93
2024-09-25 22:12:00+00:00,1.016,5.43,3.93
2024-09-25 22:12:05+00:00,1.016,5.43,3.93
2024-09-25 22:12:10+00:00,1.016,5.43,3.93
2024-09-25 22:12:15+00:00,1.015,5.43,3.93
2024-09-25 22:12:20+00:00,1.016,5.43,3.93
2024-09-25 22:12:25+00:00,1.016,5.43,3.93
2024-09-25 22:12:30+00:00,1.015,5.43,3.87
2024-09-25 22:12:35+00:00,1.016,5.43,3.87
2024-09-25 22:12:40+00:00,1.015,5.43,3.87
2024-09-25 22:12:45+00:00,1.016,5.43,3.87
2024-09-25 22:12:50+00:00,1.015,5.43,3.87
2024-09-25 22:12:55+00:00,1.016,5.43,3.87
2024-09-25 22:13:00+00:00,1.016,5.43,3.87
2024-09-25 22:13:05+00:00,1.016,5.43,3.87
2024-09-25 22:13:10+00:00,1.015,5.43,3.87
2024-09-25 22:13:15+00:00,1.015,5.43,3.87
2024-09-25 22:13:20+00:00,1.015,5.43,3.87
2024-09-25 22:13:25+00:00,1.016,5.43,3.87
2024-09-25 22:13:30+00:00,1.016,5.5,3.93
2024-09-25 22:13:35+00:00,1.016,5.5,3.93
2024-09-25 22:13:40+00:00,1.015,5.5,3.93
2024-09-25 22:13:45+00:00,1.016,5.5,3.93
2024-09-25 22:13:50+00:00,1.015,5.5,3.93
2024-09-25 22:13:55+00:00,1.016,5.5,3.93
2024-09-25 22:14:00+00:00,1.016,5.5,3.93
2024-09-25 22:14:05+00:00,1.016,5.5,3.93
2024-09-25 22:14:10+00:00,1.016,5.5,3.93
2024-09-25 22:14:15+00:00,1.016,5.5,3.93
2024-09-25 22:14:20+00:00,1.016,5.5,3.93
2024-09-25 22:14:25+00:00,1.015,5.5,3.93
2024-09-25 22:14:30+00:00,1.015,5.56,3.93
2024-09-25 22:14:35+00:00,1.015,5.56,3.93
2024-09-25 22:14:40+00:00,1.015,5.56,3.93
2024-09-25 22:14:45+00:00,1.016,5.56,3.93
2024-09-25 22:14:50+00:00,1.015,5.56,3.93
2024-09-25 22:14:55+00:00,1.015,5.56,3.93
2024-09-25 22:15:00+00:00,1.014,5.56,3.93
2024-09-25 22:15:05+00:00,1.014,5.56,3.93
2024-09-25 22:15:10+00:00,1.016,5.56,3.93
2024-09-25 22:15:15+00:00,1.015,5.56,3.93
2024-09-25 22:15:20+00:00,1.016,5.56,3.93
2024-09-25 22:15:25+00:00,1.016,5.56,3.93
2024-09-25 22:15:30+00:00,1.015,5.56,3.87
2024-09-25 22:15:35+00:00,1.016,5.56,3.87
2024-09-25 22:15:40+00:00,1.015,5.56,3.87
2024-09-25 22:15:45+00:00,1.016,5.56,3.87
2024-09-25 22:15:50+00:00,1.027,5.56,3.87
2024-09-25 22:15:55+00:00,0.824,5.56,3.87
2024-09-25 22:16:00+00:00,0.994,5.56,3.87
2024-09-25 22:16:05+00:00,0.997,5.56,3.87
2024-09-25 22:16:10+00:00,0.691,5.56,3.87
2024-09-25 22:16:15+00:00,1.041,5.56,3.87
2024-09-25 22:16:20+00:00,0.877,5.56,3.87
2024-09-25 22:16:25+00:00,0.826,5.56,3.87
2024-09-25 22:16:30+00:00,0.926,5.12,3.93
2024-09-25 22:16:35+00:00,1.017,5.12,3.93
2024-09-25 22:16:40+00:00,0.918,5.12,3.93
2024-09-25 22:16:45+00:00,0.68,5.12,3.93
